01-Jan-12	Thu	5:48 AM	6:03 AM	7:22 AM	12:11 PM	5:01 PM	5:23 PM	12:11 AM
02-Jan-12	Fri	5:49 AM	6:04 AM	7:22 AM	12:12 PM	5:02 PM	5:24 PM	12:12 AM
03-Jan-12	Sat	5:49 AM	6:04 AM	7:22 AM	12:12 PM	5:03 PM	5:25 PM	12:12 AM
04-Jan-12	Sun	5:49 AM	6:04 AM	7:22 AM	12:12 PM	5:03 PM	5:25 PM	12:12 AM
05-Jan-12	Mon	5:49 AM	6:04 AM	7:22 AM	12:13 PM	5:04 PM	5:26 PM	12:13 AM
06-Jan-12	Tue	5:49 AM	6:04 AM	7:22 AM	12:13 PM	5:05 PM	5:27 PM	12:13 AM
07-Jan-12	Wed	5:49 AM	6:04 AM	7:22 AM	12:14 PM	5:06 PM	5:28 PM	12:14 AM
08-Jan-12	Thu	5:49 AM	6:04 AM	7:22 AM	12:14 PM	5:07 PM	5:29 PM	12:14 AM
09-Jan-12	Fri	5:49 AM	6:04 AM	7:22 AM	12:15 PM	5:08 PM	5:30 PM	12:15 AM
10-Jan-12	Sat	5:49 AM	6:04 AM	7:22 AM	12:15 PM	5:09 PM	5:31 PM	12:15 AM
11-Jan-12	Sun	5:49 AM	6:04 AM	7:22 AM	12:16 PM	5:10 PM	5:32 PM	12:16 AM
12-Jan-12	Mon	5:49 AM	6:04 AM	7:21 AM	12:16 PM	5:11 PM	5:33 PM	12:16 AM
13-Jan-12	Tue	5:49 AM	6:04 AM	7:21 AM	12:16 PM	5:12 PM	5:34 PM	12:16 AM
14-Jan-12	Wed	5:49 AM	6:04 AM	7:21 AM	12:17 PM	5:13 PM	5:35 PM	12:17 AM
15-Jan-12	Thu	5:49 AM	6:04 AM	7:21 AM	12:17 PM	5:14 PM	5:36 PM	12:17 AM
16-Jan-12	Fri	5:49 AM	6:04 AM	7:20 AM	12:17 PM	5:15 PM	5:37 PM	12:17 AM
